link,posting_id,datetime,city,title,price,place,desc
https://miami.craigslist.org/pbc/vgm/d/royal-palm-beach-nintendo-wii-games/7404969516.html,7404969516,11/7/2021 21:20,miami,3 Nintendo Wii games,$10 , (WPB),"

QR Code Link to This Post


Please no emailing or texting for bids
 CALL & hit me up at this #56.1+40.1=36.5ZERO.    "
https://miami.craigslist.org/pbc/vgm/d/west-palm-beach-vutec-lectric-ii/7403539500.html,7403539500,11/4/2021 15:41,miami,VUTEC Lectric I & II Motorized Projector Screen,$359 , (Royal Palm Beach),"

QR Code Link to This Post


VUTEC
Lectric I & II
Motorized Projector Screen

NOTE:
We do not have manual toggle wall switch control

THIS ITEM IS OFFERED FOR LOCAL PICK-UP FROM ROYAL PALM BEACH STORE (FLORIDA)

Screen Measurements: 108"" x 144""

The following diagonal areas and aspect ratios are available:
Standard (4:3): 72"" - 180""
HDTV (16:9): 92"" - 159""
Computer (16:10): 94"" - 163""
Widescreen (2.35:1): 115"" - 153""


CONDITION: 
Item has some tiny scratches and 
some insignificant discoloration spots -
please check the detailed pictures attached with complete review.
Screen is clean.

10045-4 Belvedere Rd.
Royal Palm Beach, FL 33411
Mon-Sat : 10 am - 7 pm
show contact info
"
https://miami.craigslist.org/pbc/vgm/d/west-palm-beach-kenwood-crs-177-rear/7406544807.html,7406544807,11/11/2021 12:25,miami,KENWOOD CRS-177-W Rear Speaker 40 Watt Rear and Central Speakers,$45 , (Royal Palm Beach),"

QR Code Link to This Post


KENWOOD
Model # CRS-177-W
Rear Speaker 40 Watt Rear and Central Speakers

Measurements:
Rear Speakers: 
Height: 8""
Width: 6""
Depth: 6""

Central Speaker:
Height: 8""
Width: 17.5""
Depth: 6""

CONDITION: 
Items have some tiny scratches and 
some insignificant discoloration spots -
please check the detailed pictures attached with complete review.
Please be noted that speakers canvas cover is broken on some corners.
Technical condition is good: speakers are made for medium room common necessities. 

10045-4 Belvedere Rd.
Royal Palm Beach, FL 33411
Mon-Sat : 10 am - 7 pm
show contact info
"
https://miami.craigslist.org/pbc/vgm/d/west-palm-beach-microsoft-xbox-one/7409298832.html,7409298832,11/17/2021 15:19,miami,Microsoft Xbox One S 500gb BF1 Gray Edition,$225 , (royal palm beach),"

QR Code Link to This Post


In overall excellent condition.
Factory reset and ready for a new user today!
Sold with an aftermarket (PowerA) controller and sadly I DON'T have the dang connector cable to it. 
Also, the digital code for BF1 is NOT included.
Sold with the original box, HDMI, and power cable.
Please feel free to contact us for any questions.    "
https://miami.craigslist.org/pbc/vgm/d/west-palm-beach-xbox-360-250-gb-slim/7404355287.html,7404355287,11/6/2021 13:04,miami,Xbox 360 S 250 GB Slim Console,$80 , (RPB),"

QR Code Link to This Post


Factory reset and ready to go
System works just fine but does have some moderate to deep scratches on the cover.
Includes 1 controller, power brick, and original AV cords. If I have an available HDMI cord I will include it with the sale. 
Sold from our Pawn Shop, a clean and professional environment.    "
https://miami.craigslist.org/pbc/vgm/d/west-palm-beach-nintendo-switch-32gb/7403081806.html,7403081806,11/3/2021 15:28,miami,Nintendo Switch 32GB Console Bundle with Red and Blue Joy-Cons (HAC-00,$199 , (royal palm beach),"

QR Code Link to This Post


In overall good condition. There are few light scratches on the screen including one heavier one. They all fade into the screen during use well enough though. 

Factory reset and ready for a new user today. 

sale includes the dock and all the necessary cables. But I do not have the original Nintendo box to offer in the sale.    "
https://miami.craigslist.org/pbc/vgm/d/west-palm-beach-kef-xq2c-two-center/7409647012.html,7409647012,11/18/2021 12:31,miami,KEF XQ2C Two C Center Channel Hi-Fi Speaker in Silver,$599 , (Royal Palm Beach),"

QR Code Link to This Post


KEF
XQ2C Two C
Center Channel Hi-Fi Speaker in Silver
--- Made in England ---

MEASUREMENTS:
24"" (Width) x 12"" (Depth)  x 8"" (Hight)

4-way system with two 165mm (6.5”) bass drivers, 
165mm (6.5”) Uni-Q array and the 19mm (0.75"") Hypertweeter.

CONDITION: 
please check the detailed pictures attached with complete review.
Technical condition is good - we tested all 4 speakers.
Visual condition is excellent.

10045-4 Belvedere Rd.
Royal Palm Beach, FL 33411
Mon-Sat : 10 am - 7 pm
show contact info
"
https://miami.craigslist.org/pbc/vgm/d/west-palm-beach-kef-psw-4000-powered/7409686943.html,7409686943,11/18/2021 13:41,miami,"KEF PSW 4000 Powered Subwoofer I 500 Watt, 12""","$1,499 ", (Royal Palm Beach),"

QR Code Link to This Post


KEF
PSW-4000 Powered Subwoofer

DIMENSIONS & WEIGHT:
Width 19.5 in
Depth 19.5 in
Height 18.3 in
Weight 83.77 lbs

CONDITION: 
Unit has some tiny scratches and 
some insignificant discoloration spots -
please check the detailed pictures attached with complete review.
Technical condition is regular. Visual condition is excellent.

10045-4 Belvedere Rd.
Royal Palm Beach, FL 33411
Mon-Sat : 10 am - 7 pm
show contact info
"
https://miami.craigslist.org/pbc/vgm/d/west-palm-beach-xbox-one-model-with-one/7413280525.html,7413280525,11/27/2021 12:32,miami,"XBOX One S Model # 1681 with One Controller, Cables, 2 Free Games",$219 , (Royal Palm Beach),"

QR Code Link to This Post


XBOX
One S
Model # 1681
with One Controller, Cables, 2 Free Games
""Fallout 4"" & ""Destiny""

CONDITION: 
Items have some tiny scratches and 
some insignificant discoloration spots -
please check the detailed pictures attached with complete review.
Technical condition is good.

10045-4 Belvedere Rd.
Royal Palm Beach, FL 33411
Mon-Sat : 10 am - 7 pm
show contact info
"
https://miami.craigslist.org/brw/vgm/d/fort-lauderdale-nintendo-switch-premium/7404459036.html,7404459036,11/6/2021 16:12,miami,Nintendo Switch Premium Case Zelda Edition,$12 , (Sunrise/Hollywood),"

QR Code Link to This Post


Brand new still in box and still wrapped in protective plastic
Officially licensed by Nintendo
Soft canvas zipper case
Stores and protects Switch console and holds up to 14 games
Includes a cleaning cloth
Please text if call does not go through or send email with name and number also available in hollywood    "
https://miami.craigslist.org/mdc/vgm/d/miami-brand-new-xbox-series/7414723590.html,7414723590,11/30/2021 16:34,miami,Brand New Xbox Series X,$800 , (Brickell),"

QR Code Link to This Post


For sale BRAND NEW Xbox Series X
"
https://miami.craigslist.org/mdc/vgm/d/super-nintendo-game-lot/7403045724.html,7403045724,11/3/2021 14:24,miami,Super Nintendo Game Lot,$35 , (Miami),"

QR Code Link to This Post


Super Nintendo Games 3 Games. All In Great Working Condition. Asking $35 For All 3 Games. 

If Sold Separately:
NBA Live '95 ($15), John Madden Football '93 ($15), Bass Masters Pro Edition Classic ($15). 

Serious CASH Buyers!!!! 

Call Jackie @  show contact info
.... 


"
https://miami.craigslist.org/mdc/vgm/d/hialeah-puyo-puyo-tetris-nintendo/7402581116.html,7402581116,11/2/2021 14:15,miami,Puyo Puyo Tetris Nintendo Switch NEW,$25 , (Hialeah),"

QR Code Link to This Post


Puyo Puyo Tetris Nintendo Switch. NEW. Asking $25 FIRM. 

Serious CASH Buyers!!!! 

Call Jackie @  show contact info
....    "
https://miami.craigslist.org/brw/vgm/d/hollywood-nintendo-2ds-xl-with-charger/7414697799.html,7414697799,11/30/2021 15:43,miami,Nintendo 2DS XL with Charger and Case,$225 , (Miramar),"

QR Code Link to This Post


Nintendo 2DS XL W/Charger
Used, in excellent condition. 
Light scratches on the protective case. 
The DS itself shows little to no signs of use.

Includes;
Nintendo 2DS Case With Divider For Video Game Storage,
Additional Clear Case To Store Video Games, 
And a Charger.

8679    "
https://miami.craigslist.org/brw/vgm/d/boca-raton-playstation-disc-ps5-brand/7414678853.html,7414678853,11/30/2021 15:07,miami,Playstation 5 Disc 💥 PS5 *BRAND NEW SEALED*,"$1,050 ", (Boca Raton),"

QR Code Link to This Post


Brand new. Factory sealed. Never been opened or used. I only sell brand new items. 

I also have xbox X’s available ￼￼    "
https://miami.craigslist.org/mdc/vgm/d/hollywood-veve-200-gems/7414644191.html,7414644191,11/30/2021 14:06,miami,VEVE 200 GEMS,$160 ," (Hollywood, FL)","

QR Code Link to This Post


VEVE GEMS 200 for 160    "
https://miami.craigslist.org/brw/vgm/d/fort-lauderdale-xbox-series-halo-edition/7414581500.html,7414581500,11/30/2021 12:22,miami,XBOX SERIES X HALO EDITION,$850 , (Lauderdale By The Sea),"

QR Code Link to This Post


* XBOX SERIES X HALO EDITION / Purchased at Bestbuy. Digital receipt 🧾  on hand!

* NEW!! SEALED!!  

* Price: $850    "
https://miami.craigslist.org/brw/vgm/d/hollywood-rig-500-headset/7410167653.html,7410167653,11/19/2021 14:40,miami,Rig 500 Headset,$30 , (Hollywood),"

QR Code Link to This Post


Rig 500 gaming headset (New)    "
https://miami.craigslist.org/brw/vgm/d/hallandale-call-of-duty-vanguard-ps4/7414536399.html,7414536399,11/30/2021 11:04,miami,Call of duty vanguard ps4,$30 , (Hallandale),"

QR Code Link to This Post


Brand new factory sealed,  $30 firm. Text me at  show contact info
"
https://miami.craigslist.org/pbc/vgm/d/royal-palm-beach-playstation/7414524934.html,7414524934,11/30/2021 10:42,miami,"Playstation 2 Controllers, Games, and DVDs (NO CONSOLE)",$29 , (West Palm Beach),"

QR Code Link to This Post


***PICK UP ONLY FROM OUR OFFICE NEAR DOWNTOWN WEST PALM BEACH, OPEN MON-FRID 9 AM to 5 PM, CASH SALE ONLY, NO CHECKS OR VENMO/ZELE/PAYPAL, NO DELIVERY, SOLD AS-IS, NO REFUNDS***

Set of Playstation 2 controllers, games, and dvds. Everyone sold AS-IS. We havent' checked if they function. Take the whole box for $29. CASH ONLY SALE. NO TRADES. ALL SALES FINAL.

Set of 5 Playstation 2 controllers

Set of Playstation 2 Games
• Sitting Ducks
• Tiger Woods PGA Tour 05
• Tiger Woods PGA Tour 08
• MVP 05 NCAA Baseball
• Pinball Hall of Fame The Gottlieb Collection
• Mark Davis' Pro Bass Challenge
• Need for Speed Most Wanted
• Lemony Snicket's A Series of Unfortunate Events
• Buzz The Mega Quiz
• Tom Clancy's Splinter Cell Stealth Action Redefined
• Bratz Rock Angelz
• NHL 2005
• Strike Force Bowling
• The Spongebob Squarepants Movie Game (2 copies)
• Madden 2004
• NHL 2K8
• Over the Hedge Game
• Frogger
• Frogger 2
• Madden 2003
• Kiss Pinball

Set of DVD Movies/Games
• The Last Airbender
• Eight Days A Week The Touring Years - The Beatles
• Deadpool 2
• Four Brothers
• War Dogs
• Unleashed Unrated
• Grand Slam Trivia DVD Game
• Total Recall (Remake)
• 4 Film Set (Don't Be A Menace, Ride, Senseless, Underclassman)
• Marley    "
https://miami.craigslist.org/brw/vgm/d/delray-beach-motorola-surfboard-modem/7413392956.html,7413392956,11/27/2021 16:01,miami,Motorola SURFboard Modem,$30 , (Delray Beach),"

QR Code Link to This Post


Motorola ARRIS SURFboard Modem SB6121

Perfect condition.

$30 ... cash ONLY!

Retails for $40 at WalMart: https://www.walmart.com/ip/ARRIS-Motorola-SB6121-SURFboard-DOCSIS-3-0-Cable-Modem/20742485?    "
https://miami.craigslist.org/brw/vgm/d/deerfield-beach-nintendo-switch-lite/7414460911.html,7414460911,11/30/2021 07:58,miami,Nintendo Switch Lite Grey in perfect like new condition,$150 , (deerfield beach),"

QR Code Link to This Post


nintendo switch lite in perfect condition comes with skin and all original materials plays perfect condition    "
https://miami.craigslist.org/brw/vgm/d/pompano-beach-razer-kishi-gamepad/7409526849.html,7409526849,11/18/2021 08:10,miami,Razer Kishi Gamepad (Andriod) (USB Type-C) Brand New Never Opened Boxed,$80 , (Pompano Beach),"

QR Code Link to This Post


Razer Kishi Gamepad (Andriod) (USB Type-C) Brand New Never Opened Boxed $80 
Call or Text 
show contact info
"
https://miami.craigslist.org/brw/vgm/d/pompano-beach-ps5-controller-dualsense/7409525167.html,7409525167,11/18/2021 08:03,miami,PS5 Controller Dualsense (White),$65 , (Pompano Beach),"

QR Code Link to This Post


PS5 Controller Dualsense (White) Brand New Never used $65
Cal or Text 
show contact info
"
https://miami.craigslist.org/brw/vgm/d/pompano-beach-ps5-controller-dualsense/7409523960.html,7409523960,11/18/2021 07:59,miami,PS5 Controller Dualsense (Midnight Black),$65 , (Pompano Beach),"

QR Code Link to This Post


PS5 Controller Dualsense (Midnight Black) Brand New Never used $65
Call or Text 
show contact info
"
https://miami.craigslist.org/brw/vgm/d/pompano-beach-ps5-controller-dualsense/7409522721.html,7409522721,11/18/2021 07:53,miami,PS5 Controller Dualsense (Cosmic Red),$65 , (Pompano Beach),"

QR Code Link to This Post


PS5 Controller Dualsense (Cosmic Red) Brand New Never used $60
Call or Text 
show contact info
"
https://miami.craigslist.org/brw/vgm/d/pompano-beach-final-fantasy-ps5-brand/7409522002.html,7409522002,11/18/2021 07:49,miami,Final Fantasy 7 (PS5) Brand New,$60 , (Pompano Beach),"

QR Code Link to This Post


Final Fantasy 7 (PS5) Brand New Never used $60
Call or Text 
show contact info
"
https://miami.craigslist.org/brw/vgm/d/pompano-beach-rachet-clank-rift-apart/7409521579.html,7409521579,11/18/2021 07:47,miami,Rachet & Clank Rift Apart (PS5) Brand New,$60 , (Pompano Beach),"

QR Code Link to This Post


Rachet & Clank Rift Apart (PS5) Brand New Never used $60
Call or Text 
show contact info
"
https://miami.craigslist.org/brw/vgm/d/margate-box-360-model-1439-no-power/7414456384.html,7414456384,11/30/2021 07:35,miami,X box 360 model 1439 no power cord tested with power a controller,$65 , (Pompano Beach),"

QR Code Link to This Post


Xbox 360 model 1439 no power cord 
With new controller

Call Jan  show contact info
"
https://miami.craigslist.org/brw/vgm/d/hollywood-vr-pimax-vision-5k-plus/7410408785.html,7410408785,11/20/2021 07:25,miami,VR Pimax Vision 5K PLUS,$599 , (Hollywood),"

QR Code Link to This Post


VR Resolution Redefined
Dual Custom Low Persistence Liquid Crystal Panels each with a stunning total resolution of 5120x1440 that sets a new standards in quality and immerses you like no other device before. Say goodbye to the dreaded screen door effect or ""SDE"", ghosting and smear as those effects are virtually invisible.

Superwide FOV
200 Degree Diagonal FOV is the closest to human vision of any commercially available product. No more looking through binocular effect with this new VR headset as you will notice immediately that enemies who could run away from the corner of your vision in a VR game cannot run away from you anymore. The Pimax 5K+ delivers an unparalleled true-to-life virtual reality experience like no other.

Strong Compatibility
Thanks to Pimax Compatibility Technology the Pimax 5K+ Headset supports most of the thousands of games and more available on BOTH Steam and Oculus Home. Enjoy movies and internet video content like never before. In addition, the Pimax 5K+ is compatible with other brand Steam Controllers and both the Steam VR Lighthouse 1.0 and 2.0 tracking technology.

More Comfortable
Ergonomically Designed face pad and strap so that you can comfortably stay immersed in that virtual world for long periods of time and it reserves enough room for wearing most prescription glasses. For maximum comfort the new Pimax 5K+ includes BOTH physical hardware and software IPD adjustments allowing the widest variety of people to enjoy the stunning immersion you can achieve in virtual reality.

Recommended PC Specs
OS: Windows 8.1, 10; GPU: NVIDIA GTX 1070 equivalent or better; CPU: Intel i5-4590 equivalent or better; RAM: 8GB or more; Ports: USB 2.0/3.0, DisplayPort 1.4; Desktop PC is highly recommended. PIMAX 5K Plus can support ""Seated"" and ""Standing"" VR games, such as Project Cars II. For Room-scale games, such as Beat Saber, you can purchase extra Base Stations and Motion Controllers that can support SteamVR 1.0 & 2.0 tracking tech.
Pimax Vision 5K PLUS Features

    144Hz Refresh Rate
    200 Degree FOV
    Dual 2560x1440p RGB LCD Panels
    6 DOF Tracking    "
https://miami.craigslist.org/pbc/vgm/d/delray-beach-blue-xbox-one-games/7414444892.html,7414444892,11/30/2021 06:13,miami,Blue Xbox one/games,$300 , (Delray Beach),"

QR Code Link to This Post


Xbox one, controller and games seen in photos. rubber on joystick coming off of controller but works just fine. Text if interested. CASH ONLY. Will not accept checks, apps, or paypal.    "
https://miami.craigslist.org/pbc/vgm/d/delray-beach-nintendo-switch-with-games/7414444034.html,7414444034,11/30/2021 06:05,miami,Nintendo Switch with games,$300 , (Delray Beach),"

QR Code Link to This Post


Nintendo Switch for sale including games and dock seen in photos. Text if interested. Cash only. No paypal or any other cash apps or checks.    "
https://miami.craigslist.org/pbc/vgm/d/delray-beach-madden-22-xbox-series/7414344877.html,7414344877,11/29/2021 19:59,miami,Madden 22 Xbox Series X,$40 , (Delray Beach),"

QR Code Link to This Post


Madden 22 for Xbox Series X. Never played, never used. Just opened the plastic and never went into the console. Pick up only.
"
https://miami.craigslist.org/pbc/vgm/d/boca-raton-microsoft-xbox-360-video/7411263308.html,7411263308,11/22/2021 09:47,miami,Microsoft XBox 360 Video Console,$95 , (Boca Raton),"

QR Code Link to This Post


Excellent condition XBox 360 with one controller. 120 GB HDD. Several EA Sports video games listed as well.    "
https://miami.craigslist.org/pbc/vgm/d/boca-raton-50-ea-sports-playstation/7411278363.html,7411278363,11/22/2021 10:17,miami,"50 EA Sports, PlayStation & XBox Video Games",$5 , (Boca Raton),"

QR Code Link to This Post


All games in excellent condition. Case and manual included with each. 

Games are for a PlayStation 2 or XBox 360. 

XBOX GAMES
1. EA Sports Madden 13. $15
2. EA Sports Madden  14. $15
3. EA Sports Madden 15. $15
4. SOLD
5. EA Sports NCAA Football 10. $10
6. EA Sports FIFA Soccer 10. $10
7. SOLD
8. Activision Call of Duty Black Ops. $15

PLAYSTATION GAMES
1. EA Sports NBA Live 2004. $7
2. EA Sports NBA Live 2006. $7
3. EA Sports NBA Live 2007. $7
4. EA Sports NBA Live 2008. $7
5. EA Sports NBA Live 2016  $10
5. 2K Sports NBA 2K7. $5
6. 2K Sports NBA 2K8. $5
7.  2K Sports NBA 2K9 $5
8. EA Sports NCAA 07 March Madness $5

PLAYSTATION GAMES
1.  EA Sports Madden 06. $15
2.  EA Sports Madden 08.  $15
3  989 Sports NFL Gameday 2004. $10
4. Sega ESPN NFL 2k5. $10
5. EA Sports NCAA 08. $10
6. 989 Sports MLB 2005. $10
7.  989 Sports MLB 2006 $10
8.  MLB 07 The Show. $10

PLAYSTATION GAMES
1. Guitar Hero III - Legends of Rock $10
2. Jak and Daxter $5
3. Hard Hitter Tennis. $7
4. My Street. $5
5. SOLD
6. Dormax Dance Dance Revolution. $5
7. Disney’s Extreme Skate Adventure. $5
8. Activision Spider-Man. $7
9. Activision Tony Hawk’s Pro Skater 3. $7

See more of my posts for
XBox and PlayStation consoles.
"
https://miami.craigslist.org/brw/vgm/d/pompano-beach-xbox-one-1-tb/7414337593.html,7414337593,11/29/2021 19:39,miami,Xbox One X 1 TB,$300 , (Parkland),"

QR Code Link to This Post


Hello,

I am selling a Xbox One X $300 cash. Please feel free to reach out at  show contact info
. Unfortunately there is no shipping available so pick up only with cash. I am willing to meet around Boca/ Fort Lauderdale. All wires and controllers are available.    "
https://miami.craigslist.org/mdc/vgm/d/miami-xbox-one/7414316125.html,7414316125,11/29/2021 18:43,miami,XBOX ONE,$275 , (CORAL GABLES),"

QR Code Link to This Post


XBOX ONE that is working!

Comes with 2 games and charger!    "
https://miami.craigslist.org/pbc/vgm/d/west-palm-beach-used-ps5-for-sale-650/7414267502.html,7414267502,11/29/2021 16:54,miami,used ps5 for sale $650 comes with 2k and call of duty,$650 , (West Palm Beach),"

QR Code Link to This Post


if interested text me  show contact info
"
https://miami.craigslist.org/pbc/vgm/d/delray-beach-belkin-n300-wifi-router/7413386572.html,7413386572,11/27/2021 15:47,miami,Belkin N300 WiFi Router,$34 , (Delray Beach),"

QR Code Link to This Post


Belkin N300 WiFi Router

Perfect condition.

$34 ... cash ONLY!!

Retails for $51 at WalMart: https://www.walmart.com/ip/Belkin-N300-Wireless-Router/908881446?    "
https://miami.craigslist.org/brw/vgm/d/fort-lauderdale-playstation-games/7413029900.html,7413029900,11/26/2021 18:10,miami,"Playstation 2 Games, Vintage 8 Games",$25 , (Fort Lauderdale),"

QR Code Link to This Post


Eight (8) vintage Playstation 2  Games

2000 - 2003

Cases, Instructions and DVDs (one Map)

Pac-Man Fever , Soccer, Grand Theft Auto, Moto GP2, Enter the Matrix, Test Drive.... Tetris World's, STITCH

$25 for the lot of 8 games 🎮🎮👍    "
https://miami.craigslist.org/brw/vgm/d/pompano-beach-primus-arcus-150t-gaming/7407424156.html,7407424156,11/13/2021 11:19,miami,PRIMUS Arcus 150T Gaming Heatset,$20 , (Coconut Creek),"

QR Code Link to This Post


PRIMUS Arcus 150T Gaming Heat-set with Microphone

Excellent Condition. Works perfectly.

Adjustable to fit anyone.

Adjustable Microphone for optimal sound.

show contact info
"
https://miami.craigslist.org/brw/vgm/d/fort-lauderdale-lot-of-13-xbox-360/7408195084.html,7408195084,11/15/2021 09:39,miami,Lot of 13 Xbox 360 Games Mass Effect Borderlands,$30 , (Fort Lauderdale),"

QR Code Link to This Post


All working. 
Games include 

Mass Effect
Crackdown
Assassin's Creed 2 and 3
Borderlands 1 and 2
Borderlands add on pack
Midnight club LA
Gears of War
Devil May Cry
PGR 3
Battlefield 2
Bioshock Infinite    "
https://miami.craigslist.org/brw/vgm/d/hollywood-nintendo-switch-mario-kart/7414174790.html,7414174790,11/29/2021 14:08,miami,Nintendo Switch w/Mario Kart bundle,$400 , (Hollywood),"

QR Code Link to This Post


Brand new Nintendo Switch HAC-001(-01) with red/blue controllers, comes with Mario Kart 8 and 3 months online membership for free. 

Offer includes everything in the box (console, HDMI cable, controllers, power adapter, docking station, controller straps, joy con grip, game download).

No low ball offers, price is firm.    "
https://miami.craigslist.org/mdc/vgm/d/miami-lot-of-consoles/7414126760.html,7414126760,11/29/2021 12:49,miami,LOT OF CONSOLES,$650 , (DORAL),"

QR Code Link to This Post


Lot of Consoles , as seen on pictures, Xbox turn on and with control, PS4 one not turning on other 2 screen error and PS3 error 8002F1F9.
"
https://miami.craigslist.org/pbc/vgm/d/boynton-beach-fifa-22-and-breath-of-the/7406241158.html,7406241158,11/10/2021 16:45,miami,FIFA 22 and Breath of the Wild (both brand new and still sealed),$1 , (Boynton Beach),"

QR Code Link to This Post


Ended up with a few games that were supposed to be a graduation present for my cousin next month, but I lost the receipt and Best Buy won't honor the return.

Both games are unopened, still completely sealed. 

FIFA 22 (PS4)
Breath of the Wild (Switch)

$30 for FIFA, $40 for Zelda, in-person meetings only.    "
https://miami.craigslist.org/mdc/vgm/d/miami-the-last-remnant-disc1-and/7401913330.html,7401913330,11/1/2021 06:41,miami,The last remnant disc1 and 2,$17 , (Miami),"

QR Code Link to This Post


In good condition the last remnant xbox 360 disc 1 and 2    "
https://miami.craigslist.org/mdc/vgm/d/miami-xbox-360-250gb/7401913303.html,7401913303,11/1/2021 06:40,miami,Xbox 360 E 250gb,$100 , (Miami),"

QR Code Link to This Post


Xbox 360 E 250gb in good condition no major damage on the console in really good shape comes with brand new power adapter no controller.    "
https://miami.craigslist.org/mdc/vgm/d/miami-final-fantasy-13/7401913276.html,7401913276,11/1/2021 06:40,miami,Final fantasy 13,$10 , (Miami),"

QR Code Link to This Post


In really good condition game disc only is what you would get.    "
https://miami.craigslist.org/mdc/vgm/d/miami-yootech-brand-new-wireless/7401912526.html,7401912526,11/1/2021 06:33,miami,Yootech brand new wireless charging,$20 , (Miami),"

QR Code Link to This Post


Brand new never use wireless charging dock yootech.    "
https://miami.craigslist.org/mdc/vgm/d/miami-steam-controller-new-condition/7401910959.html,7401910959,11/1/2021 06:17,miami,Steam controller new condition,$150 , (Miami),"

QR Code Link to This Post


Steam controller with original box new condition.    "
https://miami.craigslist.org/pbc/vgm/d/lake-worth-nintendo-gamecube-complete/7409149331.html,7409149331,11/17/2021 10:53,miami,"Nintendo GameCube, Complete w/ Games, 100% Working",$200 , (Lake Worth),"

QR Code Link to This Post


As pictured a complete gamecube setup:

- Main unit with power supply and AV cables
- 3x controllers
- 11x games
- 16 Meg memory card
- Printed manual    "
https://miami.craigslist.org/brw/vgm/d/deerfield-beach-nintendo-switch-lite/7411888048.html,7411888048,11/23/2021 15:14,miami,Nintendo Switch Lite Grey in perfect like new condition,$150 , (deerfield beach),"

QR Code Link to This Post


2 month old nintendo switch lite grey in prefect like new condition pictured below come with silicone skin for protection $150 cash only    "
